Agente,Qtd Contratos,Total Subsídio (R$),Impacto Fiscal 2026 (R$)
BANCO DO BRASIL SA,42113,4994115924.23,18179058533.54
ITAU UNIBANCO S.A.,56467,3830977062.56,14630913781.65
BANCO BRADESCO S.A.,56957,3342969848.59,12852176710.82
BANCO VOLKSWAGEN S.A.,50036,1106086892.95,4448982244.03
BANCO SANTANDER (BRASIL) S.A.,13238,961158838.82,3807098515.86
BANCO REGIONAL DE DESENVOLVIMENTO DO EXTREMO SUL,8402,858220103.53,3107947362.74
BANCO MERCEDES-BENZ DO BRASIL S/A,22681,813261397.25,3269634957.03
BANCO SAFRA S A,12463,773081172.54,3066369279.75
BANCO VOTORANTIM S.A.,4316,703574792.8,2715088172.08
KIRTON BANK S.A. - BANCO MULTIPLO,3130,355708719.88,1430917914.11
BANCO CATERPILLAR S.A.,4783,348478104.94,1373191228.25
BANCO ABC BRASIL S.A.,1428,329864204.53,1307564035.66
BANCO VOLVO (BRASIL) S.A,5818,272472851.61,1077009932.84
BANCO COOPERATIVO SICREDI S.A.,12554,270059277.48,981257101.63
CAIXA ECONOMICA FEDERAL,5071,238858951.27,910734869.41
BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A. - BDMG,631,192687508.78,689618078.94
BADESUL DESENVOLVIMENTO S.A. - AGENCIA DE FOMENTO/RS,968,192032488.18,690301472.28
BANCO STELLANTIS S.A.,4554,150854227.63,598506270.2
BANCO PINE S/A,145,146127004.91,525418587.4
BANCO DO ESTADO DO RIO GRANDE DO SUL SA,3542,145366117.63,533593693.96
BANCO DE LAGE LANDEN BRASIL S.A.,1214,116842823.37,451862471.61
BANCO DE DESENVOLVIMENTO DO ESPIRITO SANTO S/A,5011,97851569.47,347657883.74
COOPERATIVA CENTRAL DE CREDITO COM INTERACAO SOLIDARIA,8118,90292636.75,341298523.02
COOPERATIVA CENTRAL DE CREDITO E ECONOMIA COM INTERACAO,6909,82894836.58,311947806.25
BANCO MONEO S.A.,1177,77239194.5,301315481.33
SAFRA LEASING S.A. ARRENDAMENTO MERCANTIL,1669,72939004.75,305241620.22
BANCO DA AMAZONIA SA / FINAM,41,68144073.34,240074256.92
BANCO DAYCOVAL S.A.,408,54627816.48,215456100.67
BANCO COOPERATIVO SICOOB S.A.,4244,54319046.1,200403418.28
BANCO CNH INDUSTRIAL CAPITAL S.A.,1154,54028040.12,216313023.97
BANCO ALFA DE INVESTIMENTO S.A.,337,50750139.92,196665082.54
BRADESCO LEASING S.A. - ARRENDAMENTO MERCANTIL,844,49858498.58,200394119.73
BANCO DO NORDESTE DO BRASIL SA / FINOR,752,44227984.86,151427577.87
BANCO RODOBENS S.A.,2380,43213797.26,174582873.38
BANCO FIBRA SA,292,41710748.33,180179581.51
BANCO CITIBANK S A,320,39221773.16,157344666.47
SCANIA BANCO S.A.,395,31925061.26,120451676.85
BANCO GUANABARA S/A,807,30874389.29,127011072.82
BANCO JOHN DEERE S.A.,374,30233579.65,117285023.51
MERCEDES-BENZ LEASING DO BRASIL ARRENDAMENTO MERCANTIL,910,29331080.64,123644824.78
"FINANCEIRA ALFA S.A. CREDITO, FINANCIAMENTO E INVESTIME",275,21439921.62,87382146.56
BANESTES SA BANCO DO ESTADO DO ESPIRITO SANTO,144,18665959.34,73174626.32
BANCO RENDIMENTO S/A,84,16832026.79,67092918.08
DESENVOLVE SP AGENCIA DE FOMENTO DO ESTADO DE SAO PAULO,214,16552079.34,66997453.17
BANCO RIBEIRAO PRETO S/A,76,14836633.76,61203854.52
AGENCIA DE FOMENTO DO ESTADO DE SANTA CATARINA S.A. - B,104,14237281.94,57455184.2
BANCO ITAULEASING S.A.,271,12785896.61,50827383.49
BANCO VOITER SA,95,12434415.4,52501576.65
BANCO BMG S.A,232,12391908.37,51222962.97
AGENCIA DE FOMENTO DO ESTADO DO AMAZONAS S.A. - AFEAM,13,10522300.45,38063815.51
BANCO RABOBANK INTERNATIONAL BRASIL S/A,39,10237621.19,37271971.46
